ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
168,2026-01-10 01:19:45,180852_1_TCZEW_Aplikacja_Moja_Mrowka_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042917,28.040222,
169,2026-01-10 01:13:53,180850_1_PSZCZOLKI_Gladz_Atlas_504x238_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,1.00/1.00,0.085907,52.155666,
170,2026-01-10 00:43:20,180841_3_vision_optyk_1_504x238_blueback_1sztuka_HR_504x238_A_h_separated.prn,1,N,76.543457,62.550040,1.00/1.00,0.260821,152.515061,
171,2026-01-10 00:38:44,180836_4_KORSZE_Regal_bez_aplikacji_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.041298,18.292238,
172,2026-01-10 00:35:00,180836_3_KORSZE_Plyn_zimowy_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042430,16.926221,
173,2026-01-10 00:31:29,180833_4_ROPA_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated~1.prn,1,N,12.757476,10.425197,1.00/1.00,0.043255,26.824762,
174,2026-01-10 00:22:38,180837_5_RACIAZ_Plyta_GK_504x238_DROBIN_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,1.00/1.00,0.086384,46.603811,
175,2026-01-10 00:21:50,180836_2_KORSZE_Plyn_zimowy_70_7x100_HR_70.7x100_A.prn,1,N,0.946218,0.736219,1.00/1.00,0.002977,0.919467,
176,2026-01-10 00:21:19,180836_1_KORSZE_Regal_bez_aplikacji_70_7x100_HR_70.7x100_A.prn,1,N,0.946218,0.736219,1.00/1.00,0.003247,0.974948,
177,2026-01-10 00:16:39,180835_2_OLKUSZ_Kompakt_Mito_500x200_HR_500x200_A_h_separated.prn,1,N,12.763681,10.344383,1.00/1.00,0.042687,19.816330,
178,2026-01-10 00:12:19,180837_1_RACIAZ_Drabina_299x200_HR_299x200_A_h_separated.prn,1,N,14.891417,12.374499,1.00/1.00,0.050161,19.410835,
179,2026-01-10 00:06:16,180841_1_mrowka_beckers_400x190_blueback_1sztuka_HR_400x190_A_h_separated.prn,1,N,19.701500,16.648811,1.00/1.00,0.067583,25.220584,
180,2026-01-10 00:03:09,180833_3_ROPA_Unigrunt_Atlas_400x186_HR_400x186_A_h_separated~1.prn,1,N,9.681623,8.324427,1.00/1.00,0.033763,17.951550,
181,2026-01-10 00:00:23,180833_2_ROPA_Promocja_Keeeper_pojemnik_Bea_400x186_HR_400x186_A_h_separated~1.prn,1,N,9.681623,8.324427,1.00/1.00,0.033737,12.234608,
182,2026-01-09 23:54:19,180833_1_ROPA_Gladz_Atlas_400x186_HR_400x186_A_h_separated~1.prn,1,N,9.681623,8.324427,1.00/1.00,0.032904,18.287763,
183,2026-01-09 23:47:02,180837_3_RACIAZ_Gladz_Atlas_300x180_HR_300x180_A_h_separated.prn,1,N,14.064078,12.414885,1.00/1.00,0.048611,22.948185,
184,2026-01-09 23:22:09,180844_29_0B03_h.prn,1,N,32.529443,26.363634,19.00/19.00,0.109800,86.899297,
185,2026-01-09 23:15:16,180844_29_0B02_h.prn,1,N,32.529443,26.363634,19.00/19.00,0.109709,74.195017,
186,2026-01-09 23:08:22,180844_29_0B01_h.prn,1,N,32.529443,26.363634,19.00/19.00,0.109783,80.999010,
187,2026-01-09 23:01:02,180844_29_0A03_h.prn,1,N,32.529443,26.363634,19.00/19.00,0.109726,61.145549,
188,2026-01-09 22:53:49,180844_29_0A02_h.prn,1,N,32.529443,26.363634,19.00/19.00,0.109119,106.151110,
189,2026-01-09 22:44:32,180844_29_0A01_h.prn,1,N,32.529443,26.363634,19.00/19.00,0.109214,93.614142,
190,2026-01-09 22:38:27,180844_28_26_01_034_ZSK_LTKU_1_480x230_HR_480x230_A_h_separated.prn,1,N,11.764497,9.941624,1.00/1.00,0.039097,36.170404,
191,2026-01-09 22:37:07,180844_28_26_01_034_ZSK_LTKU_1_480x230_HR_480x230_A_h_separated.prn,1,Y,4.223664,3.813225,0.37/1.00,0.014627,16.927519,
192,2026-01-09 21:49:30,180844_27_26_01_034_ZSK_LTKU_1_300x200_HR_300x200_A_h_separated.prn,1,N,15.321348,12.417256,2.00/2.00,0.051133,38.001610,
193,2026-01-09 21:40:57,180844_26_26_01_034_ZSK_LTKU_1_390x190_HR_390x190_A_h_separated.prn,1,N,28.839441,24.370855,3.00/3.00,0.098924,73.353039,
194,2026-01-09 21:35:20,180844_24_26_01_034_ZSK_LTKU_1_500x235_HR_500x235_A_h_separated.prn,1,N,12.504902,10.345251,1.00/1.00,0.041979,38.787799,
195,2026-01-09 21:31:48,180844_23_26_01_034_ZSK_LTKU_1_395x200_HR_395x200_A_h_separated.prn,1,N,10.150355,8.224520,1.00/1.00,0.034158,26.205371,
196,2026-01-09 21:20:40,180844_22_26_01_034_ZSK_LTKU_1_490x230_HR_490x230_A_h_separated.prn,1,N,48.024661,40.573706,4.00/4.00,0.165482,149.676340,
197,2026-01-09 21:14:16,180844_21_26_01_034_ZSK_LTKU_1_490x230_P_VISA_HR_490x230_A_h_separated.prn,1,N,24.006605,20.286853,2.00/2.00,0.083294,74.498759,
198,2026-01-09 21:10:14,180844_20_26_01_034_ZSK_LTKU_1_490x230_200m_w_prawo_HR_490x230_A_h_separated.prn,1,N,12.003303,10.143427,1.00/1.00,0.041358,37.067465,
199,2026-01-09 21:03:44,180844_17_26_01_034_ZSK_LTKU_1_388x199_HR_388x199_A_h_separated.prn,1,N,9.934089,8.082555,1.00/1.00,0.033155,25.145956,
200,2026-01-09 21:01:43,180844_16_26_01_034_ZSK_LTKU_1_290x190_HR_290x190_A_h_separated.prn,1,N,7.107221,6.005978,1.00/1.00,0.024405,17.177923,
201,2026-01-09 20:57:53,180844_15_26_01_034_ZSK_LTKU_1_470x230_HR_470x230_A_h_separated.prn,1,N,11.525667,9.739799,1.00/1.00,0.038859,34.899924,
202,2026-01-09 20:55:13,180844_14_26_01_034_ZSK_LTKU_1_450x220_HR_450x220_A_h_separated.prn,1,N,10.578065,9.335326,1.00/1.00,0.037461,31.709887,
203,2026-01-09 20:42:10,180844_13_26_01_034_ZSK_LTKU_1_490x220_HR_490x220_A_h_separated.prn,1,N,45.974968,40.573706,4.00/4.00,0.162474,145.144245,
204,2026-01-09 20:36:35,180844_12_26_01_034_ZSK_LTKU_1_415x175_HR_415x175_A_h_separated.prn,1,N,10.429314,8.628126,1.00/1.00,0.033646,23.519253,
205,2026-01-09 20:30:51,180844_11_26_01_034_ZSK_LTKU_1_500x232_HR_500x232_A_h_separated.prn,1,N,24.694481,20.690501,2.00/2.00,0.085061,75.119879,
206,2026-01-09 20:26:21,180844_10_26_01_034_ZSK_LTKU_1_500x232_targowa_HR_500x232_A_h_separated.prn,1,N,12.350160,10.345251,1.00/1.00,0.041758,38.514793,
207,2026-01-09 20:17:41,180844_9_26_01_034_ZSK_LTKU_1_502x240_HR_502x240_A_h_separated.prn,1,N,12.815393,10.386293,1.00/1.00,0.042800,40.738245,
208,2026-01-09 20:13:57,180844_8_26_01_034_ZSK_LTKU_1_248x119_HR_248x119_A_1-10_h_separated.prn,1,N,3.125543,2.578523,1.00/1.00,0.010234,8.971210,
209,2026-01-09 20:10:15,180844_7_26_01_034_ZSK_LTKU_1_390x194_HR_390x194_A_h_separated.prn,1,N,9.532904,8.123618,1.00/1.00,0.032882,24.813293,
210,2026-01-09 20:07:06,180844_6_26_01_034_ZSK_LTKU_1_390x200_HR_390x200_A_h_separated.prn,1,N,9.778219,8.123618,1.00/1.00,0.033259,25.582600,
211,2026-01-09 20:03:41,180844_5_26_01_034_ZSK_LTKU_1_390x200_strzalowa7_HR_390x200_A_h_separated.prn,1,N,9.778219,8.123618,1.00/1.00,0.033229,25.690058,
212,2026-01-09 19:56:37,180844_4_26_01_034_ZSK_LTKU_1_485x225_HR_485x225_A_h_separated.prn,1,N,23.263308,20.085050,2.00/2.00,0.080326,71.302300,
213,2026-01-09 19:53:13,180844_3_26_01_034_ZSK_LTKU_1_390x240_HR_390x240_A_h_separated.prn,1,N,10.023534,8.123618,1.00/1.00,0.033663,29.922156,
214,2026-01-09 19:50:18,180844_2_26_01_034_ZSK_LTKU_1_340x190_HR_340x190_A_h_separated.prn,1,N,8.090435,7.015882,1.00/1.00,0.028121,20.569755,
215,2026-01-09 19:46:54,180844_1_26_01_034_ZSK_LTKU_1_353x232_HR_353x232_A_h_separated.prn,1,N,8.687925,7.279259,1.00/1.00,0.029648,25.710356,
216,2026-01-09 19:42:14,180844_38_26_01_034_ZSK_LTKU_2_504x238_florianska16_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042048,35.328753,
217,2026-01-09 19:32:38,180861_1_AUC6R120103_BB_BOSCH_500x230_V_HR_500x230_A_h_separated.prn,1,N,12.241106,10.344383,1.00/1.00,0.041992,87.161528,
218,2026-01-09 19:14:29,180851_1_PELPLIN_Aplikacja_Moja_Mrowka_504x238_HR_504x238_A_h_separated.prn,1,N,63.787380,52.125986,1.00/1.00,0.217136,123.933841,
219,2026-01-09 19:08:26,180846_1_26_01_034_ZSK_LTKU_5_504x238_Kosowski_1_HR_504x238_A_h_separated.prn,1,N,25.525189,20.853950,1.00/1.00,0.086567,65.676832,
220,2026-01-09 18:27:39,180858_2_26_01_067_ZSK_API_3_336x238_HR_336x238_A_h_separated.prn,1,N,182.819252,149.396852,1.00/1.00,0.621905,576.303324,
221,2026-01-09 18:26:15,180858_2_26_01_067_ZSK_API_3_336x238_HR_336x238_A_h_separated.prn,1,Y,1.626023,1.675479,0.01/1.00,0.005616,5.762708,
222,2026-01-09 18:18:29,180858_1_26_01_067_ZSK_API_3_475x244_BEZ_INFO_O_OTWARCIU_W_NIEDZIEL__HR_475x244_A_h_separated.prn,1,N,12.337794,9.839431,1.00/1.00,0.039314,33.764007,
223,2026-01-09 18:15:20,180858_1_26_01_067_ZSK_API_3_475x244_BEZ_INFO_O_OTWARCIU_W_NIEDZIEL__HR_475x244_A_h_separated.prn,1,Y,1.140253,1.229929,0.11/1.00,0.003898,4.294947,
224,2026-01-09 18:12:21,180865_1_plakat_przebudowa_media_markt_a1_594_x_841_HR_59.4x84.1_A~1.prn,1,N,6.497356,5.595381,9.00/9.00,0.022404,22.888954,
225,2026-01-09 17:42:04,180853_1_skp__HR_1200x400_h_separated.prn,1,N,51.802583,37.744696,1.00/1.00,0.164462,277.969217,
226,2026-01-09 17:39:07,180866_1_Turzyn_400x300_HR_400x300_h_separated.prn,1,N,12.791691,8.324130,1.00/1.00,0.038650,41.075075,
227,2026-01-09 17:29:55,180866_1_Turzyn_400x300_HR_400x300_h_separated.prn,1,Y,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
228,2026-01-09 17:13:23,180857_1_ADH_ZDROFIT_HR_600x300_A_h_separated.prn,1,N,38.596841,25.116705,2.00/2.00,0.116219,260.219582,
229,2026-01-09 16:32:56,180839_6_0A01_h.prn,1,N,193.339398,125.814667,1.00/1.00,0.584301,1063.081824,
230,2026-01-09 16:30:52,180839_5_0A01_h.prn,1,Y,2.688195,1.953558,0.01/1.00,0.008021,16.732176,
231,2026-01-09 15:50:52,180839_5_0A01_h.prn,1,N,193.416682,125.864959,1.00/1.00,0.584774,1085.733850,
232,2026-01-09 14:55:38,180839_4_0A01_h.prn,1,N,193.339398,125.814667,1.00/1.00,0.585499,1053.748008,
233,2026-01-09 14:31:01,180839_3_0A01_h.prn,1,N,96.492428,62.791975,1.00/1.00,0.291289,532.638168,
234,2026-01-09 14:12:02,180839_2_0A01_h.prn,1,N,96.508523,62.790917,1.00/1.00,0.291992,537.015633,
235,2026-01-09 13:34:11,180839_1_0A01_h.prn,1,N,96.492428,62.791975,1.00/1.00,0.299475,531.330773,
236,2026-01-09 13:12:01,180839_1_0A01_h.prn,1,Y,14.301199,9.467526,0.15/1.00,0.042239,90.450777,
237,2026-01-09 12:56:47,180839_1_0A01_h.prn,1,Y,4.623696,3.202251,0.05/1.00,0.014089,32.485297,
238,2026-01-09 12:55:38,180844_25_26_01_034_ZSK_LTKU_1_300x150_HR_300x150_A_h_separated.prn,1,N,4.735339,3.104303,1.00/1.00,0.014458,13.729144,
239,2026-01-09 12:52:54,180832_6_AUC6R120101_BB_FILET_400x250_MA_HR_400x250_A_h_separated.prn,1,N,10.691838,8.324427,1.00/1.00,0.034596,27.451570,
240,2026-01-09 12:22:44,180849_1_0A01_h.prn,1,N,154.446953,100.505599,1.00/1.00,0.482162,842.939102,
241,2026-01-09 12:18:18,180834_1_Rybarzowice_SWISSKRONO_OSB_billboard_PSB_ART_MARK_600x300_press_HR_600x300_A_h_separated.prn,1,N,19.298421,12.558353,1.00/1.00,0.057912,24.737497,
242,2026-01-09 12:16:17,180834_1_Rybarzowice_SWISSKRONO_OSB_billboard_PSB_ART_MARK_600x300_press_HR_600x300_A_h_separated.prn,1,Y,6.989308,4.641130,0.36/1.00,0.020716,11.447855,
243,2026-01-09 11:46:57,180842_1_ADH_PL11_P00002174_022BBNajlepszytowa_HR_120x175_A.prn,2,N,43.586651,24.657283,1.00/1.00,0.218616,248.098345,
244,2026-01-09 11:46:02,Zespol_3.prn,2,N,1.489769,1.469369,1.00/1.00,0.010365,2.011067,
245,2026-01-09 11:44:33,Zespol_3~2_1.prn,2,N,0.550712,0.898821,2.00/2.00,0.004214,0.746242,
246,2026-01-09 11:13:20,180847_1_0A01_h.prn,1,N,87.756990,66.756111,1.00/1.00,0.287010,219.102745,
247,2026-01-09 11:03:52,180832_7_0B03_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115821,70.665997,
248,2026-01-09 10:54:37,180832_7_0B02_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115816,157.419355,
249,2026-01-09 10:34:21,180832_7_0B01_h.prn,1,Y,10.697517,8.990202,5.09/16.00,0.036528,27.450680,
250,2026-01-09 10:25:15,180832_7_0B01_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115820,82.185476,
251,2026-01-09 10:04:38,180832_7_0A03_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115729,93.254648,
252,2026-01-09 09:57:23,180832_7_0A02_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115733,86.633584,
253,2026-01-09 09:49:30,180832_7_0A01_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.114987,91.326350,
254,2026-01-09 09:40:21,180832_4_AUC6R120101_BB_FILET_500x230_HR_500x230_A_h_separated.prn,1,N,36.723318,31.033148,1.00/1.00,0.125226,99.711719,
255,2026-01-09 09:39:17,180832_3_AUC6R120101_BB_MERCI_580x240_HR_580x240_A_h_separated.prn,1,Y,2.329848,2.192243,0.17/1.00,0.007878,5.984272,
256,2026-01-09 09:37:55,180832_4_AUC6R120101_BB_FILET_500x230_HR_500x230_A_h_separated.prn,1,Y,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
257,2026-01-09 09:30:49,180832_2_AUC6R120101_BB_FILET_580x240_HR_580x240_A_h_separated.prn,1,N,29.755135,24.115183,1.00/1.00,0.099067,74.806258,
258,2026-01-09 09:26:36,180832_1_AUC6R120101_BB_FILET_557x216_SM_HR_557x216_A_h_separated.prn,1,N,12.789339,11.495828,1.00/1.00,0.044848,34.253017,
259,2026-01-09 09:23:45,180832_9_AUC6R120101_BB_MERCI_504x238_SM_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042834,30.517404,
260,2026-01-09 09:16:29,180832_11_0B03_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115725,279.747809,
261,2026-01-09 09:09:14,180832_11_0B02_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115777,282.981324,
262,2026-01-09 09:08:30,180832_11_0B01_h.prn,1,N,2.126242,1.737529,1.00/1.00,0.006914,17.650613,
263,2026-01-09 09:00:27,180832_11_0B01_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.114705,282.409812,
264,2026-01-09 08:53:08,180832_11_0A03_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115959,195.277504,
265,2026-01-09 08:43:15,180832_11_0A02_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.115781,196.447361,
266,2026-01-09 08:35:41,180832_11_0A01_h.prn,1,N,34.019867,27.800469,16.00/16.00,0.114896,233.447043,
267,2026-01-09 00:34:26,180830_37_0B03_h.prn,1,N,189.302210,154.658949,89.00/89.00,0.644735,430.453110,
268,2026-01-08 23:55:07,180830_37_0B02_h.prn,1,N,189.302210,154.658949,89.00/89.00,0.643806,412.919159,
269,2026-01-08 23:15:29,180830_37_0B01_h.prn,1,N,189.302210,154.658949,89.00/89.00,0.644905,467.659127,
270,2026-01-08 22:27:07,180830_37_0A03_h.prn,1,N,189.302210,154.658949,89.00/89.00,0.644878,437.850356,
271,2026-01-08 21:33:28,180830_37_0A02_h.prn,1,N,189.302210,154.658949,89.00/89.00,0.643568,654.198183,
272,2026-01-08 21:31:16,180830_37_0A02_h.prn,1,Y,1.036931,1.229892,0.62/89.00,0.003429,6.142900,
273,2026-01-08 20:41:31,180830_37_0A01_h.prn,1,N,189.302210,154.658949,89.00/89.00,0.597939,608.710833,
274,2026-01-08 19:51:19,180812_1_ADH_Totalizator_CLP_24591_120x175cm_HR_120x175_A.prn,2,N,43.450793,24.580427,20.00/20.00,0.219848,212.999344,
275,2026-01-08 19:16:03,180824_2_0A01_v.prn,1,N,59.580697,45.071030,1.00/1.00,0.191402,518.291236,
276,2026-01-08 19:09:37,180824_1_GSE_SLUP_KONESER_433x295__HR_433x295_A_v_separated.prn,1,N,14.687465,12.018984,1.00/1.00,0.047855,118.549329,
277,2026-01-08 19:03:50,180830_25_25_12_258_ZSK_LTKU_1_300x150_HR_300x150_A_h_separated.prn,1,N,4.735339,3.104303,1.00/1.00,0.014540,12.219066,
278,2026-01-08 18:42:41,180827_1_590x290_Teatrzyki_hetmanska_HR_590x290_A_h_separated.prn,1,N,18.363738,12.356317,1.00/1.00,0.055586,119.531053,
279,2026-01-08 18:10:43,180828_1_174792_1_HR_600x300_h_separated.prn,1,N,19.298290,12.558268,1.00/1.00,0.059223,81.382288,
280,2026-01-08 15:06:48,180825_1_CMP_HR_600x300_h_separated.prn,1,N,38.596191,25.116282,2.00/2.00,0.116910,48.332158,
281,2026-01-08 14:57:27,180822_1_KAN_600x300_HR_600x300_h_separated.prn,1,N,19.298518,12.558416,1.00/1.00,0.056081,64.810280,
282,2026-01-08 14:55:58,180821_1_0B01_h.prn,1,N,2.631676,1.712550,1.00/1.00,0.008342,14.314542,
283,2026-01-08 14:35:50,180821_1_0B01_h.prn,1,N,77.223086,50.252545,1.00/1.00,0.232665,462.821541,
284,2026-01-08 14:31:34,180821_1_0A01_h.prn,1,N,4.852146,3.157510,1.00/1.00,0.014531,19.338398,
285,2026-01-08 14:11:13,180821_1_0A01_h.prn,1,N,77.223086,50.252545,1.00/1.00,0.231644,344.254136,
286,2026-01-08 12:57:44,180813_2_20260107_slup_koneser_433x295_druk_HR_433x295_A_v_separated.prn,1,N,13.473120,12.018984,1.00/1.00,0.047379,64.757977,
287,2026-01-08 12:51:35,180813_1_20260107_slup_koneser_450x295_druk_HR_450x295_A_v_separated.prn,1,N,27.977416,24.037967,2.00/2.00,0.097695,135.339342,
288,2026-01-08 12:47:38,180813_1_20260107_slup_koneser_450x295_druk_HR_450x295_A_v_separated.prn,1,N,13.988708,12.018984,1.00/1.00,0.047752,67.669671,
289,2026-01-08 12:40:59,180801_1_CZARNE_wyprzedaz_395x280_HR_395x280_A_h_separated.prn,1,N,11.806101,8.223440,1.00/1.00,0.036515,52.122974,
290,2026-01-08 12:33:44,180820_2_POLKOWICE_Aplikacja_Moja_Mrowka_400x300_HR_400x300_A_h_separated.prn,1,N,38.378001,24.974296,1.00/1.00,0.116215,69.618828,
291,2026-01-08 12:30:04,180799_7_CZLUCHOW_Panel_Dab_Veracruz_400x300_HR_400x300_A_h_separated.prn,1,N,12.792146,8.324427,1.00/1.00,0.038876,29.054701,
292,2026-01-08 12:22:15,180807_6_BEDZINO_Naswietlacz_600x300_HR_600x300_A_h_separated.prn,1,N,19.298421,12.558353,1.00/1.00,0.058268,27.621960,
293,2026-01-08 12:14:21,180811_1_0B05_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.110994,170.423232,
294,2026-01-08 12:07:07,180811_1_0B04_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.111011,146.289256,
295,2026-01-08 11:59:56,180811_1_0B03_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.111085,180.395358,
296,2026-01-08 11:52:53,180811_1_0B02_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.111042,149.087930,
297,2026-01-08 11:45:55,180811_1_0B01_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.110989,131.518828,
298,2026-01-08 11:38:59,180811_1_0A05_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.111072,68.608380,
299,2026-01-08 11:31:59,180811_1_0A04_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.110998,68.404776,
300,2026-01-08 11:23:53,180811_1_0A03_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.111107,79.372544,
301,2026-01-08 11:16:19,180811_1_0A02_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.111016,97.561287,
302,2026-01-08 11:08:19,180811_1_0A01_h.prn,1,N,36.672620,23.860146,19.00/19.00,0.110096,141.884366,
303,2026-01-07 17:36:01,180794_2_antygona_slup_teatr_cz_2_93x93_HR_93x93_A.prn,1,N,3.035829,1.921214,2.00/2.00,0.008793,11.272983,
304,2026-01-07 17:31:21,180794_1_antygona_slup_teatr_cz_1_351x304_HR_351x304_A_v_separated.prn,1,N,11.212554,9.286938,1.00/1.00,0.036971,89.481575,
305,2026-01-07 17:06:08,180780_1_banner_saleout_HR_600x300_A_h_separated.prn,1,N,96.492948,62.792314,1.00/1.00,0.292969,438.311732,
306,2026-01-07 16:53:07,180786_5_Tablica_22_Gmina_6x3m_BBS_HR_600x300_A_h_separated.prn,1,N,38.605882,25.117975,1.00/1.00,0.114896,185.983201,
307,2026-01-07 16:06:53,180781_1_MEK_s_up_stycze_385x295_cm_HR_385x295_A_v_separated.prn,1,N,23.832363,18.028475,1.00/1.00,0.076840,155.542097,
308,2026-01-07 15:17:21,180784_1_JASLO_odkurzacz_agregat_500x250_HR_500x250_A_h_separated.prn,1,N,26.572513,20.688766,1.00/1.00,0.086458,67.466136,
309,2026-01-07 14:31:05,180769_1_0C01_h.prn,1,N,172.742943,125.864959,1.00/1.00,0.554171,1062.071229,
310,2026-01-07 13:56:30,180769_1_0B01_h.prn,1,N,172.742943,125.864959,1.00/1.00,0.554176,822.880268,
311,2026-01-07 12:57:15,180769_1_0A01_h.prn,1,N,172.742943,125.864959,1.00/1.00,0.552235,836.102752,
312,2026-01-07 12:48:37,180776_20_25_12_261_ZSK_LTOP_500x250_HR_500x250_A_h_separated.prn,1,N,39.874135,31.038292,3.00/3.00,0.132222,131.671711,
313,2026-01-07 12:08:34,180759_3_MALBORK_Drabina_500x250_HR_500x250_A_h_separated.prn,1,N,146.155345,113.793291,1.00/1.00,0.484674,237.180082,
314,2026-01-07 11:35:05,180756_1_KARSIN_Drabina_500x250_HR_500x250_A_h_separated~1.prn,1,N,159.442253,124.138182,1.00/1.00,0.526887,237.505132,
315,2026-01-07 11:25:56,180770_1_ING_-_R007_HR_600x300_h_separated.prn,2,N,19.294746,12.558268,1.00/1.00,0.058789,136.475991,
316,2026-01-07 11:14:04,180772_1_HR_600x300_h_separated.prn,1,N,57.895262,37.675058,3.00/3.00,0.174553,302.657300,
317,2026-01-07 10:25:33,180758_5_CZERSK_Promocja_PPG_Beckers_500x250_HR_500x250_A_h_separated.prn,1,N,39.860074,31.034165,1.00/1.00,0.132400,55.856376,
318,2026-01-07 10:04:10,180758_1_CZERSK_Drabina_500x250_HR_500x250_A_h_separated.prn,1,Y,67.292674,52.613827,0.63/1.00,0.222353,113.073379,
319,2026-01-05 16:26:27,180747_1_MIEKINIA_marks_300x500_HR_300x500_A_v_separated.prn,1,N,65.124574,42.379498,1.00/1.00,0.193776,352.413980,
320,2026-01-05 15:27:17,180739_7_WLOCLAWEK_Zimowe_wietrzenie_mrowiska_600x300_HR_600x300_A_h_separated_1.prn,1,N,96.491875,62.791615,1.00/1.00,0.289904,269.191115,
321,2026-01-02 18:33:04,180727_3_180299_3_CS__Stroer_CS_HR_119x175.prn,2,N,56.019467,31.693146,26.00/26.00,0.283824,440.200973,
322,2026-01-02 18:26:26,180715_1_ADH_mhd_kampania2026_CL_print_25004_120x175cm_HR_120x175_A.prn,2,N,19.554204,11.061954,9.00/9.00,0.100334,154.246696,
323,2026-01-02 18:10:24,180730_2_0A01_h.prn,1,N,57.894481,37.674550,1.00/1.00,0.175612,228.797390,
324,2026-01-02 18:02:55,180730_1_0A01_h.prn,1,N,38.596321,25.116367,1.00/1.00,0.116966,153.167348,
325,2026-01-02 17:58:08,180732_1_ADH_Billboardy_ClearChannel_12_2025_DRUK_CH_Sadyba_WAMO17947AWAM017945A_OK_20905_600x300cm_HR_600x300_A_h_separated.prn,1,N,19.298421,12.558353,1.00/1.00,0.057778,82.654892,
326,2026-01-02 17:53:47,180719_1_ADH_NJU_122025_600x300_AMS_Bauer_PRINT_02_24672_600x300cm_HR_600x300_A_h_separated.prn,1,N,19.294746,12.558268,1.00/1.00,0.057734,95.481688,
327,2026-01-02 17:41:29,180723_1_Winter_Holidays_nr2_kask_bilboard_BIELSKO_613x453_HR_613x453_A_h_separated.prn,1,N,59.648598,38.462839,1.00/1.00,0.179410,329.598964,
328,2026-01-02 17:14:45,180728_4_NYSA_Plyn_zimowy_489x236_HR_489x236_A_h_separated.prn,1,N,85.986933,70.855374,1.00/1.00,0.293559,117.979544,
329,2026-01-02 16:45:56,180728_1_NYSA_Drabina_bez_aplikacji_489x236_HR_489x236_A_h_separated.prn,1,Y,86.482126,71.445746,0.54/1.00,0.293142,178.395927,
330,2026-01-02 16:21:03,180731_2_0A01_h.prn,1,N,114.817050,93.826584,1.00/1.00,0.391055,435.934971,
331,2026-01-02 16:02:16,180731_1_0A01_h.prn,1,N,89.302150,72.976232,1.00/1.00,0.304193,357.992043,
332,2026-01-02 15:37:53,180726_1_LUBLINIEC_Nagrzewnica_504x238_HR_504x238_A_h_separated.prn,1,N,114.817283,93.826774,1.00/1.00,0.390968,169.546196,
333,2026-01-02 15:01:05,180717_1_CZECHOWICE_DZIEDZICE_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated~1.prn,1,N,178.604663,145.952760,1.00/1.00,0.607882,343.322772,
334,2026-01-02 14:39:08,180716_1_Blaszki_Plyta_GK_504x238_HR_504x238_A_h_separated.prn,1,N,102.059808,83.401577,1.00/1.00,0.347266,204.585285,
335,2026-01-02 14:22:19,180714_1_POBIEDZISKA_Drabina_504x238_HR_504x238_A_h_separated.prn,1,N,76.544856,62.551183,1.00/1.00,0.260417,128.271143,
336,2026-01-02 14:17:26,180717_1_CZECHOWICE_DZIEDZICE_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated.prn,1,Y,16.859287,14.106439,0.10/1.00,0.056484,40.227667,
337,2026-01-02 13:33:25,180720_1_Busko_Zdroj_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated.prn,2,N,97.672163,81.211420,1.00/1.00,0.579470,209.051557,
338,2026-01-02 13:26:31,180708_11_25_12_258_ZSK_LTKU_1_500x232_HR_500x232_A_h_separated.prn,1,N,24.694481,20.690501,2.00/2.00,0.085308,64.683791,
